Year,Month,Airline,Flights,Passengers,PLF,PaxKm,MarketShare,FlightHours,Date,MonthName,AirlineCode,Quarter,IsPeak,PLF_Predicted,PLF_Residual
2025,2,Akasa Air,3681,657633.0,95.15,785475.804,2.328976990819489,8332.617,2025-02-01,Feb 2025,11,1,0,92.76446999999987,2.3855300000001307
2025,2,Alliance Air,1710,85992.0,83.03,38733.658,0.3045367087639299,2497.0,2025-02-01,Feb 2025,12,1,0,80.39962999999995,2.630370000000056
2025,2,Blue Dart Aviation,591,0.0,0.0,0.0,0.0,854.417,2025-02-01,Feb 2025,13,1,0,0.0,0.0
2025,2,Fly91,210,11757.0,82.95,5478.35,0.0416368741852442,341.333,2025-02-01,Feb 2025,14,1,0,75.2181899999999,7.7318100000001095
2025,2,Flybig,157,707.0,27.15,179.966,0.0025038079483684,196.583,2025-02-01,Feb 2025,15,1,0,29.10921000000004,-1.9592100000000414
2025,2,IndiGo,55405,9015997.0,91.67,8538835.0,31.92973826176232,98513.033,2025-02-01,Feb 2025,17,1,0,90.25479000000003,1.4152099999999734
2025,2,India One Air,382,2721.0,82.86,863.061,0.0096362962199582,515.583,2025-02-01,Feb 2025,18,1,0,81.26777999999987,1.5922200000001254
2025,2,QuikJet Cargo,131,0.0,0.0,0.0,0.0,278.667,2025-02-01,Feb 2025,22,1,0,0.0,0.0
2025,2,SpiceJet,3407,453930.0,91.22,442261.689,1.607572195195026,5226.317,2025-02-01,Feb 2025,23,1,0,82.74217999999995,8.477820000000051
2025,2,Star Air,1071,59935.0,83.08,35512.0,0.2122570429780228,1460.083,2025-02-01,Feb 2025,24,1,0,78.50522999999997,4.574770000000029
2025,2,Total Domestic,92319,14118495.0,90.43,13830670.08,50.0,169037.574,2025-02-01,Feb 2025,25,1,0,89.61037000000009,0.8196299999999184
2025,3,Air India,16855,2303093.0,80.4,2413939.142,7.918936062554524,34314.239,2025-03-01,Mar 2025,5,1,1,82.3831099999999,-1.983109999999897
2025,3,Air India Express,11068,1575238.0,80.78,1617039.843,5.416285406323698,20987.867,2025-03-01,Mar 2025,6,1,1,82.04045999999998,-1.2604599999999806
2025,3,Akasa Air,4135,719271.0,92.51,857586.721,2.473135501106406,9346.617,2025-03-01,Mar 2025,11,1,1,92.30001000000011,0.2099899999998911
2025,3,Alliance Air,1697,77945.0,75.91,32129.95,0.2680054480630232,2346.0,2025-03-01,Mar 2025,12,1,1,76.52111999999994,-0.6111199999999428
2025,3,Blue Dart Aviation,596,0.0,0.0,0.0,0.0,842.167,2025-03-01,Mar 2025,13,1,1,0.0,0.0
2025,3,Fly91,242,12327.0,76.41,5619.356,0.0423850555939814,392.583,2025-03-01,Mar 2025,14,1,1,62.986399999999975,13.423600000000022
2025,3,Flybig,229,1161.0,26.42,276.705,0.0039919728680629,283.0,2025-03-01,Mar 2025,15,1,1,29.024810000000024,-2.604810000000022
2025,3,IndiGo,61957,9309423.0,84.61,8798393.0,32.009443611818774,110318.867,2025-03-01,Mar 2025,17,1,1,85.31851999999998,-0.7085199999999787
2025,3,India One Air,428,2992.0,82.0,956.669,0.0102876682353526,585.1,2025-03-01,Mar 2025,18,1,1,81.60127999999997,0.3987200000000257
2025,3,QuikJet Cargo,129,0.0,0.0,0.0,0.0,271.15,2025-03-01,Mar 2025,22,1,1,0.0,0.0
2025,3,SpiceJet,3804,479518.0,84.81,484082.688,1.6487707543047636,5854.05,2025-03-01,Mar 2025,23,1,1,85.37411000000009,-0.5641100000000847
2025,3,Star Air,1179,60714.0,73.76,35061.0,0.2087585191314182,1608.583,2025-03-01,Mar 2025,24,1,1,72.37513000000001,1.3848699999999923
2025,3,Total Domestic,102319,14541682.0,83.79,14245085.074,50.0,187150.222,2025-03-01,Mar 2025,25,1,1,84.34737999999997,-0.5573799999999665
2025,4,Air India,15882,2180617.0,82.23,2301209.657,7.616711590221177,33038.442,2025-04-01,Apr 2025,5,2,0,82.12922999999995,0.10077000000005398
2025,4,Air India Express,11433,1709127.0,84.87,1760620.766,5.969836715966146,21807.35,2025-04-01,Apr 2025,6,2,0,84.40984999999995,0.46015000000005557
2025,4,Akasa Air,4066,712182.0,93.03,849462.025,2.4875917658841047,9258.383,2025-04-01,Apr 2025,11,2,0,92.59604000000002,0.4339599999999848
2025,4,Alliance Air,1637,75957.0,75.81,30123.064,0.2653114060187689,2229.0,2025-04-01,Apr 2025,12,2,0,74.41580000000009,1.3941999999999126
2025,4,Blue Dart Aviation,616,0.0,0.0,0.0,0.0,884.75,2025-04-01,Apr 2025,13,2,0,0.0,0.0
2025,4,Fly91,392,20369.0,82.62,9258.037,0.0711472020906079,606.167,2025-04-01,Apr 2025,14,2,0,76.78531999999991,5.834680000000091
2025,4,Flybig,237,1415.0,30.25,344.864,0.0049424758681432,302.417,2025-04-01,Apr 2025,15,2,0,32.39602000000001,-2.146020000000007
2025,4,IndiGo,59213,9171560.0,86.93,8642291.0,32.03548690687496,106342.583,2025-04-01,Apr 2025,17,2,0,86.30481000000007,0.6251899999999324
2025,4,India One Air,414,2886.0,81.17,909.448,0.0100805550215275,561.667,2025-04-01,Apr 2025,18,2,0,78.90502000000005,2.2649799999999516
2025,4,QuikJet Cargo,138,0.0,0.0,0.0,0.0,299.367,2025-04-01,Apr 2025,22,2,0,0.0,0.0
2025,4,SpiceJet,3026,379010.0,85.98,388576.028,1.3238500203427417,4792.9,2025-04-01,Apr 2025,23,2,0,85.02190999999985,0.9580900000001549
2025,4,Star Air,1157,61565.0,79.7,36459.128,0.2150413617118305,1712.167,2025-04-01,Apr 2025,24,2,0,76.19811999999989,3.5018800000001136
2025,4,Total Domestic,98211,14314688.0,86.12,14019254.017,50.0,181835.192,2025-04-01,Apr 2025,25,2,0,85.40387999999997,0.7161200000000321
2025,5,Air India,16010,2093391.0,78.35,2250087.387,7.447233063893223,33438.738,2025-05-01,May 2025,5,2,1,79.4230800000001,-1.073080000000104
2025,5,Air India Express,11050,1628871.0,82.95,1651625.156,5.794704366273104,20902.017,2025-05-01,May 2025,6,2,1,83.22729000000002,-0.277290000000022
2025,5,Akasa Air,4343,746531.0,91.46,895399.367,2.655782100152944,9917.967,2025-05-01,May 2025,11,2,1,91.07866000000001,0.38133999999998025
2025,5,Alliance Air,1420,62159.0,73.96,25337.841,0.2211304816054615,1952.0,2025-05-01,May 2025,12,2,1,70.47500000000005,3.4849999999999426
2025,5,Blue Dart Aviation,650,0.0,0.0,0.0,0.0,933.333,2025-05-01,May 2025,13,2,1,0.0,0.0
2025,5,Fly91,434,24385.0,87.58,10879.2,0.0867495743810096,669.667,2025-05-01,May 2025,14,2,1,83.92316999999996,3.656830000000042
2025,5,Flybig,313,1864.0,28.55,444.819,0.0066311751751569,406.0,2025-05-01,May 2025,15,2,1,36.463610000000024,-7.913610000000023
2025,5,IndiGo,59442,9079585.0,85.07,8521422.0,32.30060013558334,106466.783,2025-05-01,May 2025,17,2,1,85.18568999999992,-0.11568999999992968
2025,5,India One Air,423,2947.0,81.05,955.723,0.0104839448718817,581.917,2025-05-01,May 2025,18,2,1,80.44763000000007,0.6023699999999224
2025,5,QuikJet Cargo,134,0.0,0.0,0.0,0.0,286.6,2025-05-01,May 2025,22,2,1,0.0,0.0
2025,5,SpiceJet,2861,339663.0,84.04,370127.753,1.208350243304363,4707.75,2025-05-01,May 2025,23,2,1,83.45586999999995,0.5841300000000587
2025,5,Star Air,1377,75428.0,75.08,42870.0,0.268334914759516,1827.25,2025-05-01,May 2025,24,2,1,74.37491999999996,0.7050800000000379
2025,5,Total Domestic,98457,14054824.0,83.93,13769149.246,50.0,182090.021,2025-05-01,May 2025,25,2,1,84.68208000000006,-0.7520800000000492
2025,6,Air India,15545,2098185.0,81.28,2231136.864,7.711470451427458,32259.855,2025-06-01,Jun 2025,5,2,0,81.72136999999995,-0.4413699999999494
2025,6,Air India Express,11095,1594172.0,81.83,1627031.958,5.859068801127172,20931.45,2025-06-01,Jun 2025,6,2,0,83.16873000000001,-1.3387300000000124
2025,6,Akasa Air,4210,722093.0,91.37,867159.534,2.6539122301811364,9565.7,2025-06-01,Jun 2025,11,2,0,91.02817000000003,0.3418299999999732
2025,6,Alliance Air,1630,66355.0,67.91,27047.685,0.2438748831987975,2241.0,2025-06-01,Jun 2025,12,2,0,69.85334999999995,-1.9433499999999526
2025,6,Blue Dart Aviation,611,0.0,0.0,0.0,0.0,879.167,2025-06-01,Jun 2025,13,2,0,0.0,0.0
2025,6,Fly91,484,22196.0,71.22,9971.341,0.081577076444586,739.75,2025-06-01,Jun 2025,14,2,0,74.36474000000001,-3.144740000000013
2025,6,Flybig,269,1186.0,21.77,305.555,0.0043589120861091,348.917,2025-06-01,Jun 2025,15,2,0,26.496709999999997,-4.726709999999997
2025,6,IndiGo,57412,8773638.0,85.45,8259122.0,32.24579824396853,102271.05,2025-06-01,Jun 2025,17,2,0,85.69662999999991,-0.24662999999991086
2025,6,India One Air,446,2819.0,74.67,907.665,0.0103606856414348,604.25,2025-06-01,Jun 2025,18,2,0,75.41167999999999,-0.7416799999999881
2025,6,QuikJet Cargo,146,0.0,0.0,0.0,0.0,313.033,2025-06-01,Jun 2025,22,2,0,0.0,0.0
2025,6,SpiceJet,2370,260902.0,85.24,258226.397,0.9588945034486126,3583.583,2025-06-01,Jun 2025,23,2,0,83.68878000000002,1.5512199999999723
2025,6,Star Air,1303,62766.0,69.82,37063.691,0.2306842124761619,1736.0,2025-06-01,Jun 2025,24,2,0,70.66762999999993,-0.8476299999999384
2025,6,Total Domestic,95521,13604312.0,84.5,13317972.69,50.0,175473.755,2025-06-01,Jun 2025,25,2,0,84.84127000000001,-0.3412700000000086
2025,7,Air India,14105,1870732.0,78.52,1992242.171,7.420411331349832,29684.665,2025-07-01,Jul 2025,5,3,0,78.43363000000014,0.08636999999986017
2025,7,Air India Express,10223,1437558.0,79.55,1454446.808,5.70219126666599,19302.217,2025-07-01,Jul 2025,6,3,0,81.87664000000004,-2.3266400000000402
2025,7,Akasa Air,4105,697509.0,90.17,854276.763,2.766726440408615,9377.1,2025-07-01,Jul 2025,11,3,0,89.82070000000004,0.34929999999995687
2025,7,Alliance Air,1254,46012.0,62.74,19844.949,0.1825103575381553,1781.0,2025-07-01,Jul 2025,12,3,0,64.50147000000001,-1.7614700000000099
2025,7,Blue Dart Aviation,594,0.0,0.0,0.0,0.0,829.333,2025-07-01,Jul 2025,13,3,0,0.0,0.0
2025,7,Fly91,544,24901.0,69.98,11057.658,0.0987718511053117,821.333,2025-07-01,Jul 2025,14,3,0,72.03273999999992,-2.0527399999999147
2025,7,Flybig,257,928.0,19.47,255.95,0.0036809878248154,337.833,2025-07-01,Jul 2025,15,3,0,22.810809999999996,-3.3408099999999976
2025,7,IndiGo,53936,8215364.0,84.11,7615736.0,32.586912565115405,94420.82,2025-07-01,Jul 2025,17,3,0,84.25901999999992,-0.149019999999922
2025,7,India One Air,457,2321.0,60.41,749.586,0.0092064361437463,618.0,2025-07-01,Jul 2025,18,3,0,64.79255999999995,-4.382559999999955
2025,7,QuikJet Cargo,139,0.0,0.0,0.0,0.0,297.567,2025-07-01,Jul 2025,22,3,0,0.0,0.0
2025,7,SpiceJet,2298,246242.0,84.2,224286.004,0.976739012885996,3328.5,2025-07-01,Jul 2025,23,3,0,82.80131000000004,1.3986899999999594
2025,7,Star Air,1305,63745.0,69.87,37312.742,0.2528497509621341,1732.55,2025-07-01,Jul 2025,24,3,0,69.99113999999992,-0.12113999999991165
2025,7,Total Domestic,89217,12605312.0,82.85,12210208.631,50.0,162530.918,2025-07-01,Jul 2025,25,3,0,83.75481000000015,-0.904810000000154
2025,8,Air India,14249,1986947.0,81.9,2362940.189,7.672417567964876,34771.38,2025-08-01,Aug 2025,5,3,0,81.50308000000001,0.3969199999999944
2025,8,Air India Express,10677,1552028.0,81.61,1519984.471,5.993016871196559,19833.833,2025-08-01,Aug 2025,6,3,0,81.37675999999993,0.23324000000006606
2025,8,Akasa Air,4121,702582.0,90.97,863571.812,2.712957356052224,9397.35,2025-08-01,Aug 2025,11,3,0,90.18208000000003,0.7879199999999713
2025,8,Alliance Air,966,37473.0,68.72,16441.751,0.1446986273535971,1361.0,2025-08-01,Aug 2025,12,3,0,66.42749000000002,2.2925099999999787
2025,8,Blue Dart Aviation,582,0.0,0.0,0.0,0.0,805.083,2025-08-01,Aug 2025,13,3,0,0.0,0.0
2025,8,Fly91,563,28438.0,77.25,12510.133,0.1098107854903956,845.5,2025-08-01,Aug 2025,14,3,0,75.45980999999998,1.790190000000024
2025,8,Flybig,198,990.0,26.77,278.25,0.0038227961753812,257.167,2025-08-01,Aug 2025,15,3,0,28.113799999999983,-1.343799999999984
2025,8,IndiGo,53778,8314039.0,84.6,7709340.0,32.10391564764693,94002.433,2025-08-01,Aug 2025,17,3,0,84.53727000000012,0.06272999999987405
2025,8,India One Air,426,2519.0,69.55,822.74,0.0097268924906922,584.667,2025-08-01,Aug 2025,18,3,0,70.90004000000008,-1.350040000000078
2025,8,QuikJet Cargo,113,0.0,0.0,0.0,0.0,240.433,2025-08-01,Aug 2025,22,3,0,0.0,0.0
2025,8,SpiceJet,2330,261610.0,87.03,247695.219,1.0101835428701875,3453.833,2025-08-01,Aug 2025,23,3,0,84.68665999999999,2.343340000000012
2025,8,Star Air,1248,62011.0,72.45,34944.0,0.2394499127591575,1601.0,2025-08-01,Aug 2025,24,3,0,72.30598999999992,0.14401000000007969
2025,8,Total Domestic,89251,12948637.0,84.09,12768528.565,50.0,167154.51,2025-08-01,Aug 2025,25,3,0,82.72637999999992,1.3636200000000827
2025,9,Air India,14747,2008330.0,79.27,2202882.259,7.942118430272026,31354.28,2025-09-01,Sep 2025,5,3,0,83.41408,-4.144080000000002
2025,9,Air India Express,10342,1459007.0,79.72,1425534.0,5.769772091536699,19224.0,2025-09-01,Sep 2025,6,3,0,80.65369000000004,-0.9336900000000412
2025,9,Akasa Air,3857,664811.0,91.79,800331.39,2.629053838635869,8756.583,2025-09-01,Sep 2025,11,3,0,91.32053000000003,0.46946999999997274
2025,9,Alliance Air,1094,43562.0,66.87,17909.504,0.1722697779047816,1498.0,2025-09-01,Sep 2025,12,3,0,65.59520999999997,1.2747900000000385
2025,9,Blue Dart Aviation,605,0.0,0.0,0.0,0.0,877.917,2025-09-01,Sep 2025,13,3,0,0.0,0.0
2025,9,Fly91,530,27367.0,77.96,12273.88,0.1082252195014039,671.767,2025-09-01,Sep 2025,14,3,0,77.94549999999998,0.014500000000012392
2025,9,Flybig,163,610.0,20.07,188.295,0.0024122988963297,229.583,2025-09-01,Sep 2025,15,3,0,24.63668000000002,-4.566680000000019
2025,9,IndiGo,54587,8127404.0,81.51,7578261.0,32.14053721184595,96481.467,2025-09-01,Sep 2025,17,3,0,82.95011000000008,-1.4401100000000753
2025,9,India One Air,442,2753.0,72.82,879.71,0.010886981740321,600.333,2025-09-01,Sep 2025,18,3,0,72.95567999999994,-0.13567999999995095
2025,9,QuikJet Cargo,98,0.0,0.0,0.0,0.0,209.0,2025-09-01,Sep 2025,22,3,0,0.0,0.0
2025,9,SpiceJet,2267,244777.0,84.64,227801.523,0.9679922736834564,3349.667,2025-09-01,Sep 2025,23,3,0,82.97039000000007,1.6696099999999348
2025,9,Star Air,1380,64920.0,65.24,36439.408,0.2567318759831601,1738.333,2025-09-01,Sep 2025,24,3,0,67.2737499999999,-2.0337499999998983
2025,9,Total Domestic,90112,12643541.0,81.44,12302500.969,50.0,164990.93,2025-09-01,Sep 2025,25,3,0,82.39028999999994,-0.9502899999999386
2025,10,Air India,15738,2056159.0,75.46,2210844.42,7.328718356178681,33034.14,2025-10-01,Oct 2025,5,4,1,78.02422000000003,-2.5642200000000344
2025,10,Air India Express,10964,1547851.0,80.05,1558409.991,5.516968306599599,20603.0,2025-10-01,Oct 2025,6,4,1,81.57693999999998,-1.526939999999982
2025,10,Akasa Air,4230,724662.0,91.2,871232.444,2.5828954382541203,9572.617,2025-10-01,Oct 2025,11,4,1,91.20461999999996,-0.0046199999999601005
2025,10,Alliance Air,701,29206.0,68.25,11936.501,0.1040982474169334,946.0,2025-10-01,Oct 2025,12,4,1,69.32821000000001,-1.0782100000000128
2025,10,Blue Dart Aviation,569,0.0,0.0,0.0,0.0,809.083,2025-10-01,Oct 2025,13,4,1,0.0,0.0
2025,10,Fly91,576,32953.0,86.11,14797.58,0.1174535899174898,737.0,2025-10-01,Oct 2025,14,4,1,83.38651999999989,2.7234800000001087
2025,10,Flybig,78,275.0,21.45,109.921,0.0009801759241134,122.5,2025-10-01,Oct 2025,15,4,1,24.459979999999987,-3.009979999999988
2025,10,IndiGo,61364,9195792.0,82.39,8702094.0,32.776341532926715,108593.717,2025-10-01,Oct 2025,17,4,1,83.55090999999994,-1.1609099999999444
2025,10,India One Air,376,2702.0,82.32,893.294,0.0096306739889253,530.092,2025-10-01,Oct 2025,18,4,1,81.24853999999992,1.071460000000073
2025,10,QuikJet Cargo,95,0.0,0.0,0.0,0.0,201.65,2025-10-01,Oct 2025,22,4,1,0.0,0.0
2025,10,SpiceJet,2991,361639.0,82.25,368782.045,1.2889812400743823,4624.567,2025-10-01,Oct 2025,23,4,1,82.84723999999989,-0.5972399999998856
2025,10,Star Air,1414,76855.0,74.48,45384.747,0.2739324387190448,1825.667,2025-10-01,Oct 2025,24,4,1,69.78048999999996,4.699510000000046
2025,10,Total Domestic,99096,14028094.0,81.37,13784484.943,50.0,181600.032,2025-10-01,Oct 2025,25,4,1,83.95357000000006,-2.5835700000000514
2025,11,Air India,15602,2357226.0,89.08,2540645.968,7.735383495816599,32697.83,2025-11-01,Nov 2025,5,4,1,86.81104999999998,2.268950000000018
2025,11,Air India Express,11291,1717758.0,85.29,1751973.044,5.636929544730513,21526.617,2025-11-01,Nov 2025,6,4,1,85.13306999999993,0.15693000000007373
2025,11,Akasa Air,4083,721879.0,93.81,847569.562,2.368890765067325,9130.783,2025-11-01,Nov 2025,11,4,1,92.42080999999999,1.3891900000000135
2025,11,Alliance Air,1415,57557.0,63.71,23728.087,0.1888768696207813,1938.0,2025-11-01,Nov 2025,12,4,1,65.82644000000003,-2.1164400000000327
2025,11,Blue Dart Aviation,580,0.0,0.0,0.0,0.0,791.417,2025-11-01,Nov 2025,13,4,1,0.0,0.0
2025,11,Fly91,583,33600.0,84.49,15146.54,0.1102604864613905,735.25,2025-11-01,Nov 2025,14,4,1,82.18333999999987,2.3066600000001216
2025,11,IndiGo,59566,9692717.0,88.71,9218088.0,31.807252724779456,105678.817,2025-11-01,Nov 2025,17,4,1,88.57598999999993,0.13401000000006036
2025,11,India One Air,424,3070.0,83.12,970.222,0.0100743956379901,508.667,2025-11-01,Nov 2025,18,4,1,81.76838999999994,1.3516100000000648
2025,11,QuikJet Cargo,118,0.0,0.0,0.0,0.0,246.967,2025-11-01,Nov 2025,22,4,1,0.0,0.0
2025,11,SpiceJet,3956,566943.0,87.7,558744.142,1.8604586599964323,5951.05,2025-11-01,Nov 2025,23,4,1,86.74840999999998,0.9515900000000244
2025,11,Star Air,1658,85896.0,72.87,50264.272,0.2818730578895119,2109.083,2025-11-01,Nov 2025,24,4,1,73.70634999999994,-0.8363499999999391
2025,11,Total Domestic,99276,15236646.0,88.47,15007129.837,50.0,181314.48,2025-11-01,Nov 2025,25,4,1,88.41372000000005,0.05627999999994415
2025,12,Air India,15551,2389728.0,89.91,2544302.838,8.351905915660755,32452.94,2025-12-01,Dec 2025,5,4,1,85.35943000000002,4.550569999999979
2025,12,Air India Express,11528,1839572.0,88.9,1836271.023,6.429155229835313,21683.333,2025-12-01,Dec 2025,6,4,1,86.97301999999989,1.926980000000114
2025,12,Akasa Air,4117,739061.0,95.3,857367.266,2.582958369293138,9187.183,2025-12-01,Dec 2025,11,4,1,93.81109999999998,1.4889000000000152
2025,12,Alliance Air,1276,57030.0,71.02,24556.386,0.1993152335203558,1773.0,2025-12-01,Dec 2025,12,4,1,69.43303999999999,1.5869600000000048
2025,12,Blue Dart Aviation,576,0.0,0.0,0.0,0.0,816.917,2025-12-01,Dec 2025,13,4,1,0.0,0.0
2025,12,Fly91,631,37111.0,86.08,16863.72,0.1296999409288782,813.183,2025-12-01,Dec 2025,14,4,1,81.72265999999995,4.35734000000005
2025,12,IndiGo,53238,8522591.0,88.14,8207875.0,29.785765656031604,94623.567,2025-12-01,Dec 2025,17,4,1,88.42307000000001,-0.28307000000000926
2025,12,India One Air,457,3308.0,84.01,1012.272,0.011561192223134,604.833,2025-12-01,Dec 2025,18,4,1,83.70921000000007,0.3007899999999353
2025,12,QuikJet Cargo,147,0.0,0.0,0.0,0.0,317.733,2025-12-01,Dec 2025,22,4,1,0.0,0.0
2025,12,SpiceJet,4092,614339.0,87.45,606842.549,2.147065075322845,6265.4,2025-12-01,Dec 2025,23,4,1,88.50778999999994,-1.0577899999999403
2025,12,Star Air,1698,103743.0,79.91,59525.0,0.362573387183978,2121.25,2025-12-01,Dec 2025,24,4,1,78.37125999999994,1.538740000000061
2025,12,Total Domestic,93311,14306483.0,88.85,14154616.054,50.0,170659.34,2025-12-01,Dec 2025,25,4,1,88.49887000000011,0.35112999999988403
2026,1,Air India,15435,2297474.0,86.57,2427786.768,7.534090876297977,32663.45,2026-01-01,Jan 2026,5,1,1,85.11209999999991,1.4579000000000804
2026,1,Air India Express,11270,1736876.0,86.3,1728181.198,5.695725664299542,21145.333,2026-01-01,Jan 2026,6,1,1,84.47198000000006,1.8280199999999382
2026,1,Akasa Air,4144,727727.0,93.21,844006.522,2.386430206015693,9326.35,2026-01-01,Jan 2026,11,1,1,92.87197000000006,0.33802999999993233
2026,1,Alliance Air,1378,57459.0,64.77,24249.432,0.1884249082519347,1908.0,2026-01-01,Jan 2026,12,1,1,64.9361900000001,-0.16619000000009976
2026,1,Fly91,588,33186.0,82.84,15073.09,0.1088266242929515,781.7,2026-01-01,Jan 2026,14,1,1,79.16873000000008,3.6712699999999217
2026,1,IndiGo,58905,9704113.0,87.67,9207043.0,31.82263181906067,105662.0,2026-01-01,Jan 2026,17,1,1,88.14423000000001,-0.4742300000000057
2026,1,India One Air,263,1573.0,69.45,521.73,0.0051583282110773,350.833,2026-01-01,Jan 2026,18,1,1,70.21243999999993,-0.762439999999927
2026,1,SpiceJet,4028,591582.0,85.89,604598.193,1.9399708326545195,6436.167,2026-01-01,Jan 2026,23,1,1,87.61374000000002,-1.7237400000000207
2026,1,Star Air,1618,97198.0,77.72,56163.341,0.3187407409156363,2063.667,2026-01-01,Jan 2026,24,1,1,77.31474000000007,0.40525999999992735
2026,1,Total Domestic,98232,15247188.0,87.45,14907623.274,50.0,181208.133,2026-01-01,Jan 2026,25,1,1,86.61270999999995,0.8372900000000527
2026,2,Air India,14477,2188779.0,88.37,2321263.226,7.781111894870368,30441.03,2026-02-01,Feb 2026,5,1,0,86.63023999999994,1.7397600000000608
2026,2,Air India Express,10196,1605622.0,88.26,1616320.335,5.707988080507694,19249.867,2026-02-01,Feb 2026,6,1,0,86.57410000000014,1.6858999999998616
2026,2,Akasa Air,3903,687287.0,93.32,804063.527,2.4433060856714044,8797.8,2026-02-01,Feb 2026,11,1,0,93.23990999999995,0.08009000000004107
2026,2,Alliance Air,1309,53796.0,65.83,22518.46,0.1912448426709349,1786.0,2026-02-01,Feb 2026,12,1,0,65.66356999999999,0.1664300000000054
2026,2,Fly91,467,24785.0,79.85,11479.48,0.0881107038738776,599.717,2026-02-01,Feb 2026,14,1,0,78.51315999999996,1.3368400000000378
2026,2,IndiGo,53451,8870677.0,89.61,8463891.0,31.53526706910702,95760.383,2026-02-01,Feb 2026,17,1,0,89.47403999999997,0.13596000000002562
2026,2,India One Air,354,1591.0,53.04,507.656,0.0056560068534734,452.667,2026-02-01,Feb 2026,18,1,0,62.4077599999999,-9.367759999999898
